===============================================================================
input file: tfa.dump.20091114.0908 (len = 32767)
timestamp: 2009-11-14 09:00:00 Sat 0
timezone: +0000
unread entries: 1633
buffer overflowed: True
interval: 01 (= 5-minute interval)
flags: [4, 0, 5, 0]
calibration data:
  T0 0000, H0 00
  T1 0000, H1 00
  T2 0000, H2 00
  T3 0000, H3 00
  T4 0000, H4 00
  T5 0003, H5 03
alarms:
  T0 low  60, high 286; H0 low 12, high 70
  T1 low 100, high 300; H1 low 10, high 70
  T2 low 100, high 300; H2 low 10, high 70
  T3 low 100, high 300; H3 low 10, high 70
  T4 low 100, high 300; H4 low 10, high 70
  T5 low 100, high 300; H5 low 10, high 70
sensor ids: b2 ac a4 b6 aa
valid sensors: 1, 2, 3, 4, 5
sensors logged: 5
record len: 20
eof marker at 0x7ffb
-------------------------------------------------------------------------------
interim EOF timestamp encountered at offset 0x30fc (i=622)
natural (final) EOF encountered at offset 0x7ff8 (i=1633)
-------------------------------------------------------------------------------
i|timestamp|T0|H0|T1|H1|T2|H2|T3|H3|T4|H4|T5|H5
188|2009-11-09T08:45:00|21.8|49|10.0|85|20.4|59|17.6|64|22.4|54|20.4|55
189|2009-11-09T08:50:00|21.8|49|10.4|84|20.3|59|17.6|64|22.5|53|20.6|54
190|2009-11-09T08:55:00|21.8|49|10.7|84|20.3|59|17.7|64|22.5|53|20.7|55
191|2009-11-09T09:00:00|21.8|49|11.3|82|20.4|59|17.7|64|22.5|53|20.9|55
192|2009-11-09T09:05:00|21.8|49|10.9|82|20.5|59|17.7|64|22.5|53|21.0|55
193|2009-11-09T09:10:00|21.8|49|10.9|82|20.5|59|17.7|64|22.4|54|21.0|56
194|2009-11-09T09:15:00|21.8|50|10.9|81|20.5|59|17.6|64|22.4|54|21.2|56
195|2009-11-09T09:20:00|22.0|51|10.8|81|20.5|59|17.7|64|22.5|53|21.2|56
196|2009-11-09T09:25:00|22.0|51|10.8|81|20.6|58|17.7|64|22.6|53|21.3|56
197|2009-11-09T09:30:00|22.0|50|10.7|82|20.7|58|17.7|64|22.7|53|21.4|56
198|2009-11-09T09:35:00|22.0|50|10.8|81|20.7|58|17.7|63|22.7|53|21.4|55
199|2009-11-09T09:40:00|22.0|50|10.7|81|20.7|58|17.7|63|22.7|53|21.5|55
200|2009-11-09T09:45:00|22.0|51|10.8|81|20.7|58|17.7|63|22.7|53|21.5|55
201|2009-11-09T09:50:00|22.0|50|11.0|81|20.6|57|17.8|65|22.9|53|21.6|55
202|2009-11-09T09:55:00|22.0|50|11.3|81|20.7|58|18.0|65|22.8|53|21.6|55
203|2009-11-09T10:00:00|22.0|50|11.4|80|20.7|58|18.1|65|22.9|52|21.6|55
204|2009-11-09T10:05:00|22.0|50|11.5|80|20.6|58|18.2|65|22.9|52|21.6|54
205|2009-11-09T10:10:00|22.0|50|11.6|80|20.6|58|18.3|64|22.9|52|21.6|54
206|2009-11-09T10:15:00|22.0|50|11.7|79|20.6|58|18.3|65|22.9|52|21.6|54
207|2009-11-09T10:20:00|22.0|50|11.7|79|20.6|58|18.4|65|22.9|52|21.6|54
208|2009-11-09T10:25:00|22.0|50|11.9|79|20.6|58|18.4|65|23.0|52|21.6|54
209|2009-11-09T10:30:00|22.0|50|11.9|79|20.6|58|18.4|65|23.0|52|21.6|55
210|2009-11-09T10:35:00|22.0|50|12.1|78|20.6|58|18.4|65|23.0|52|21.5|55
211|2009-11-09T10:40:00|22.0|50|12.5|77|20.7|58|18.5|65|23.0|52|21.5|55
212|2009-11-09T10:45:00|22.0|49|12.8|77|20.7|58|18.5|65|23.0|52|21.5|55
213|2009-11-09T10:50:00|22.0|50|13.1|77|20.7|58|18.6|65|23.0|52|21.4|55
214|2009-11-09T10:55:00|22.1|50|13.3|76|20.8|58|18.6|65|23.0|52|21.4|55
215|2009-11-09T11:00:00|22.1|49|13.2|75|20.7|58|18.6|65|23.1|52|21.4|55
216|2009-11-09T11:05:00|22.1|49|13.2|75|20.7|58|18.6|65|22.9|52|21.3|55
217|2009-11-09T11:10:00|22.1|49|13.1|75|20.7|58|18.6|65|22.8|52|21.3|55
218|2009-11-09T11:15:00|22.1|49|13.1|74|20.7|58|18.6|65|22.7|52|21.2|55
219|2009-11-09T11:20:00|22.1|49|12.9|75|20.7|58|18.6|65|22.7|53|21.2|55
220|2009-11-09T11:25:00|22.0|49|12.6|75|20.7|58|18.6|65|22.6|53|21.1|55
221|2009-11-09T11:30:00|22.0|49|13.1|75|20.7|58|18.6|65|22.6|53|21.1|55
222|2009-11-09T11:35:00|22.0|49|12.9|75|20.7|58|18.7|65|22.6|53|21.0|55
223|2009-11-09T11:40:00|22.0|49|12.6|75|20.7|58|18.7|65|22.5|53|21.0|55
224|2009-11-09T11:45:00|22.0|49|12.8|75|20.7|58|18.7|65|22.5|53|21.0|56
225|2009-11-09T11:50:00|22.1|49|12.9|75|20.7|58|18.7|64|22.5|53|21.0|56
226|2009-11-09T11:55:00|22.1|49|13.2|73|20.7|58|18.8|64|22.6|53|20.9|56
227|2009-11-09T12:00:00|22.1|49|13.1|73|20.7|58|18.8|64|22.5|53|20.8|56
228|2009-11-09T12:05:00|22.1|49|13.1|74|20.8|58|18.8|64|22.6|52|20.8|56
229|2009-11-09T12:10:00|22.1|49|13.7|72|20.8|58|18.8|64|22.9|52|20.8|56
230|2009-11-09T12:15:00|22.1|49|13.7|72|20.9|58|18.8|64|23.1|52|20.8|56
231|2009-11-09T12:20:00|22.1|49|13.8|70|20.8|58|18.8|64|23.1|52|20.8|56
232|2009-11-09T12:25:00|22.2|49|13.8|70|20.8|58|18.8|64|23.1|51|20.8|56
233|2009-11-09T12:30:00|22.2|49|13.7|70|20.8|58|18.9|64|23.1|51|20.8|57
234|2009-11-09T12:35:00|22.1|49|13.7|70|20.8|58|18.8|64|23.2|51|20.8|57
235|2009-11-09T12:40:00|22.2|49|13.9|70|20.8|58|18.8|64|23.2|51|20.8|57
236|2009-11-09T12:45:00|22.2|49|13.7|69|20.8|58|18.9|64|23.1|51|20.8|57
237|2009-11-09T12:50:00|22.2|49|13.7|69|20.7|58|18.9|64|23.1|51|20.8|57
238|2009-11-09T12:55:00|22.2|49|13.9|68|20.8|58|18.9|64|23.2|51|20.8|57
239|2009-11-09T13:00:00|22.2|49|13.9|67|20.7|58|18.9|64|23.1|51|20.7|57
240|2009-11-09T13:05:00|22.2|49|14.1|67|20.8|58|18.8|64|23.1|51|20.7|57
241|2009-11-09T13:10:00|22.2|49|14.1|65|20.7|58|18.9|64|23.1|51|20.7|57
242|2009-11-09T13:15:00|22.2|49|14.0|65|20.8|58|18.9|64|23.1|51|20.7|57
243|2009-11-09T13:20:00|22.2|49|14.1|64|20.8|57|18.9|64|23.0|51|20.7|57
244|2009-11-09T13:25:00|22.2|49|14.1|65|20.7|58|18.9|64|23.0|51|20.6|57
245|2009-11-09T13:30:00|22.2|49|14.3|65|20.7|57|18.9|64|22.9|52|20.7|57
246|2009-11-09T13:35:00|22.2|49|14.4|65|20.7|58|18.9|64|22.8|51|20.6|57
247|2009-11-09T13:40:00|22.2|49|14.4|66|20.7|58|18.8|64|22.9|52|20.6|57
248|2009-11-09T13:45:00|22.2|49|14.1|65|20.7|58|18.9|64|22.9|52|20.6|57
249|2009-11-09T13:50:00|22.2|49|14.1|66|20.7|57|18.9|64|22.7|52|20.6|57
250|2009-11-09T13:55:00|22.2|49|14.1|66|20.7|57|18.9|64|22.7|52|20.6|57
251|2009-11-09T14:00:00|22.2|49|14.1|66|20.7|57|18.9|64|22.7|52|20.6|57
252|2009-11-09T14:05:00|22.2|49|14.1|67|20.7|57|18.9|64|22.7|52|20.6|57
253|2009-11-09T14:10:00|22.1|49|14.1|68|20.7|57|18.9|64|22.7|52|20.5|57
254|2009-11-09T14:15:00|22.2|49|14.1|69|20.7|57|18.9|64|22.6|52|20.5|57
255|2009-11-09T14:20:00|22.1|49|14.1|69|20.7|57|18.9|63|22.6|52|20.5|57
256|2009-11-09T14:25:00|22.1|49|13.7|70|20.7|57|18.9|64|22.5|52|20.5|57
257|2009-11-09T14:30:00|22.1|49|13.2|71|20.7|57|18.9|64|22.5|52|20.5|58
258|2009-11-09T14:35:00|22.1|49|12.9|73|20.7|57|18.9|64|22.5|52|20.5|57
259|2009-11-09T14:40:00|22.1|49|12.8|73|20.6|57|18.9|64|22.4|52|20.5|58
260|2009-11-09T14:45:00|22.1|49|12.6|74|20.6|57|18.9|63|22.4|52|20.4|58
261|2009-11-09T14:50:00|22.1|49|12.5|74|20.6|57|18.9|63|22.3|52|20.4|58
262|2009-11-09T14:55:00|22.1|49|12.1|75|20.6|58|18.9|63|22.3|52|20.4|58
263|2009-11-09T15:00:00|22.0|49|11.9|76|20.6|58|18.9|63|22.3|52|20.4|58
264|2009-11-09T15:05:00|22.1|49|11.9|76|20.6|58|18.8|63|22.3|53|20.4|58
265|2009-11-09T15:10:00|22.0|49|11.9|76|20.7|58|18.8|64|22.2|52|20.4|58
266|2009-11-09T15:15:00|22.1|49|11.8|77|20.7|58|18.7|64|22.1|53|20.4|58
267|2009-11-09T15:20:00|22.0|49|11.7|77|20.7|58|18.6|64|22.2|53|20.4|58
268|2009-11-09T15:25:00|22.0|49|11.6|78|20.7|58|18.5|64|22.1|53|20.5|58
269|2009-11-09T15:30:00|22.0|49|11.5|78|20.8|58|18.5|64|22.1|53|20.4|58
270|2009-11-09T15:35:00|22.0|49|11.5|78|20.7|58|18.4|64|22.1|53|20.6|58
271|2009-11-09T15:40:00|22.0|49|11.4|79|20.7|58|18.4|64|22.0|53|20.6|58
272|2009-11-09T15:45:00|22.0|49|11.5|78|20.6|58|18.4|64|22.0|53|20.6|58
273|2009-11-09T15:50:00|22.0|49|11.4|78|20.8|58|18.3|64|21.9|53|20.6|58
274|2009-11-09T15:55:00|22.0|49|11.3|78|20.8|58|18.3|64|21.9|53|20.6|58
275|2009-11-09T16:00:00|22.0|49|11.3|78|20.8|58|18.3|64|21.9|53|20.6|58
276|2009-11-09T16:05:00|22.0|49|11.2|78|20.7|58|18.2|64|21.8|53|20.6|58
277|2009-11-09T16:10:00|22.0|49|11.0|79|20.7|58|18.2|64|21.7|53|20.6|58
278|2009-11-09T16:15:00|22.0|49|11.0|79|20.7|59|18.1|64|21.7|53|20.7|58
279|2009-11-09T16:20:00|22.0|49|10.9|79|20.7|59|18.1|64|21.7|53|20.8|58
280|2009-11-09T16:25:00|22.0|49|10.9|80|20.7|59|18.1|64|21.7|53|20.9|58
281|2009-11-09T16:30:00|22.0|49|10.7|79|20.7|59|18.1|64|21.7|53|21.0|58
282|2009-11-09T16:35:00|22.0|49|10.6|80|20.7|59|18.0|64|21.6|53|21.0|58
283|2009-11-09T16:40:00|22.0|49|10.6|80|20.6|59|18.0|64|21.5|53|21.0|58
284|2009-11-09T16:45:00|22.0|49|10.5|81|20.6|59|18.0|64|21.5|54|21.1|58
285|2009-11-09T16:50:00|22.0|49|10.3|80|20.5|58|17.9|64|21.5|54|21.2|58
286|2009-11-09T16:55:00|22.0|49|10.3|80|20.6|58|17.9|64|21.5|54|21.2|58
287|2009-11-09T17:00:00|22.0|49|10.3|80|20.5|59|17.9|64|21.5|54|21.2|58
288|2009-11-09T17:05:00|22.0|50|10.2|80|20.5|59|17.9|64|21.5|54|21.3|57
289|2009-11-09T17:10:00|22.0|49|10.1|81|20.6|59|17.9|64|21.4|54|21.3|57
290|2009-11-09T17:15:00|22.0|49|10.1|81|20.5|59|17.9|64|21.4|54|21.3|57
291|2009-11-09T17:20:00|22.0|49|10.1|81|20.6|59|17.8|64|21.4|54|21.3|57
292|2009-11-09T17:25:00|22.0|49|10.1|81|20.7|59|17.8|64|21.4|54|21.3|57
293|2009-11-09T17:30:00|22.0|49|10.0|81|20.6|59|17.8|64|21.3|54|21.3|57
294|2009-11-09T17:35:00|22.0|49|9.8|82|20.7|59|17.8|64|21.3|54|21.3|57
295|2009-11-09T17:40:00|22.0|49|9.7|82|20.7|59|17.8|64|21.3|54|21.4|57
296|2009-11-09T17:45:00|22.0|49|9.6|83|20.8|59|17.8|64|21.3|54|21.4|57
297|2009-11-09T17:50:00|22.0|49|9.6|83|20.7|59|17.8|64|21.3|54|21.4|57
298|2009-11-09T17:55:00|22.0|49|9.6|83|20.7|59|17.8|64|21.3|54|21.5|57
299|2009-11-09T18:00:00|22.0|49|9.6|83|20.7|59|17.8|64|21.3|54|21.5|57
300|2009-11-09T18:05:00|22.0|49|9.5|83|20.7|59|17.8|63|21.3|54|21.5|57
301|2009-11-09T18:10:00|22.0|49|9.6|83|20.7|59|17.8|63|21.2|54|21.5|57
302|2009-11-09T18:15:00|22.0|49|9.3|84|20.7|59|17.7|63|21.2|54|21.5|57
303|2009-11-09T18:20:00|22.0|49|9.1|85|20.7|59|17.7|63|21.2|54|21.5|57
304|2009-11-09T18:25:00|22.0|49|9.2|85|20.8|59|17.7|63|21.2|54|21.5|57
305|2009-11-09T18:30:00|22.0|50|9.3|84|20.7|59|17.7|63|21.2|54|21.5|57
306|2009-11-09T18:35:00|22.0|50|9.2|85|20.7|59|17.7|63|21.1|54|21.5|56
307|2009-11-09T18:40:00|22.0|50|9.2|85|20.7|59|17.7|63|21.1|54|21.5|56
308|2009-11-09T18:45:00|22.0|50|9.3|85|20.7|59|17.7|63|21.1|54|21.5|56
309|2009-11-09T18:50:00|22.0|50|9.1|85|20.6|59|17.7|63|21.1|54|21.5|56
310|2009-11-09T18:55:00|22.0|50|9.2|85|20.6|59|17.7|63|21.1|54|21.6|56
311|2009-11-09T19:00:00|22.0|50|9.1|85|20.6|59|17.7|63|21.1|54|21.6|56
312|2009-11-09T19:05:00|21.9|50|9.2|86|20.7|59|17.7|63|21.1|54|21.6|56
313|2009-11-09T19:10:00|22.0|50|8.9|86|20.7|59|17.7|63|21.1|54|21.6|56
314|2009-11-09T19:15:00|21.9|50|8.9|86|20.9|59|17.7|63|21.0|54|21.6|55
315|2009-11-09T19:20:00|22.0|50|9.1|85|20.9|59|17.7|63|21.0|54|21.6|55
316|2009-11-09T19:25:00|22.0|50|9.1|85|20.9|59|17.7|63|21.0|54|21.6|55
317|2009-11-09T19:30:00|21.9|50|9.2|86|20.9|59|17.7|63|21.0|54|21.6|55
318|2009-11-09T19:35:00|21.9|50|9.3|85|20.9|59|17.7|63|21.0|54|21.6|55
319|2009-11-09T19:40:00|21.9|50|9.3|85|20.8|59|17.7|63|21.0|54|21.6|55
320|2009-11-09T19:45:00|22.0|50|9.3|86|20.8|59|17.7|63|21.0|54|21.6|55
321|2009-11-09T19:50:00|22.0|50|9.2|86|20.8|59|17.7|63|21.0|54|21.6|55
322|2009-11-09T19:55:00|21.9|50|9.3|86|20.8|59|17.7|63|20.9|54|21.6|55
323|2009-11-09T20:00:00|22.0|50|9.3|85|20.8|59|17.7|63|20.9|54|21.6|55
324|2009-11-09T20:05:00|22.0|50|9.3|86|20.7|60|17.7|63|20.9|54|21.5|55
325|2009-11-09T20:10:00|21.9|50|9.3|85|20.7|60|17.7|63|20.9|54|21.6|55
326|2009-11-09T20:15:00|22.0|50|9.4|85|20.7|60|17.7|63|20.9|54|21.6|55
327|2009-11-09T20:20:00|22.0|50|9.3|85|20.7|60|17.7|63|20.9|54|21.6|55
328|2009-11-09T20:25:00|22.0|50|9.4|85|20.7|60|17.7|63|20.9|54|21.6|55
329|2009-11-09T20:30:00|21.9|50|9.3|85|20.7|60|17.7|63|20.9|54|21.5|55
330|2009-11-09T20:35:00|22.0|50|9.4|85|20.7|60|17.7|63|20.9|54|21.5|55
331|2009-11-09T20:40:00|21.9|50|9.4|85|20.7|60|17.7|63|20.9|54|21.5|55
332|2009-11-09T20:45:00|22.0|50|9.4|84|20.7|60|17.7|63|20.9|54|21.5|55
333|2009-11-09T20:50:00|21.9|50|9.5|84|20.7|60|17.7|63|20.9|54|21.5|55
334|2009-11-09T20:55:00|21.9|50|9.5|84|20.7|60|17.7|63|20.9|54|21.5|55
335|2009-11-09T21:00:00|22.0|50|9.5|84|20.7|60|17.7|63|20.9|54|21.5|54
336|2009-11-09T21:05:00|22.0|50|9.3|84|20.7|60|17.7|63|20.9|54|21.5|54
337|2009-11-09T21:10:00|22.0|50|9.3|85|20.7|60|17.7|63|20.9|54|21.5|54
338|2009-11-09T21:15:00|22.0|50|9.3|85|20.7|60|17.7|63|20.9|54|21.4|54
339|2009-11-09T21:20:00|22.0|50|9.2|84|20.7|60|17.7|63|20.9|54|21.5|54
340|2009-11-09T21:25:00|21.9|50|9.1|85|20.9|60|17.7|63|20.8|54|21.5|54
341|2009-11-09T21:30:00|22.0|50|8.9|85|20.9|60|17.7|63|20.8|54|21.4|55
342|2009-11-09T21:35:00|21.9|50|8.9|85|20.8|60|17.7|63|20.8|54|21.4|55
343|2009-11-09T21:40:00|21.9|50|8.9|85|20.9|60|17.7|63|20.8|54|21.4|55
344|2009-11-09T21:45:00|21.9|50|8.9|85|20.9|60|17.7|63|20.8|54|21.4|55
345|2009-11-09T21:50:00|22.0|50|8.7|85|20.9|60|17.7|63|20.9|54|21.5|56
346|2009-11-09T21:55:00|21.9|50|8.7|85|20.8|60|17.7|63|20.9|54|21.5|56
347|2009-11-09T22:00:00|21.9|50|8.7|85|20.8|60|17.7|63|21.1|54|21.4|56
348|2009-11-09T22:05:00|21.9|50|8.6|86|20.7|60|17.7|63|21.3|54|21.5|56
349|2009-11-09T22:10:00|21.9|50|8.6|86|20.7|59|17.7|63|21.3|54|21.5|56
350|2009-11-09T22:15:00|21.9|50|8.3|87|20.7|59|17.7|63|21.3|54|21.4|57
351|2009-11-09T22:20:00|21.9|50|8.1|87|20.7|59|17.7|63|21.4|54|21.5|57
352|2009-11-09T22:25:00|21.8|50|8.1|87|20.7|59|17.7|63|21.4|54|21.5|57
353|2009-11-09T22:30:00|21.9|50|7.9|88|20.7|60|17.7|63|21.5|54|21.4|57
354|2009-11-09T22:35:00|21.9|50|8.0|88|20.7|60|17.7|63|21.5|54|21.4|57
355|2009-11-09T22:40:00|21.8|50|8.1|87|20.6|60|17.7|63|21.5|54|21.5|57
356|2009-11-09T22:45:00|21.8|50|8.1|88|20.6|59|17.7|63|21.6|54|21.6|57
357|2009-11-09T22:50:00|21.6|50|8.2|90|20.5|54|17.7|63|21.6|54|21.6|57
358|2009-11-09T22:55:00|20.8|49|10.4|84|18.8|54|17.7|63|21.5|52|21.6|57
359|2009-11-09T23:00:00|20.9|49|9.2|85|18.3|56|17.7|63|21.5|53|21.6|57
360|2009-11-09T23:05:00|21.2|49|8.5|86|18.9|57|17.7|63|21.7|53|21.7|57
361|2009-11-09T23:10:00|21.3|49|8.1|87|19.3|57|17.7|63|21.8|53|21.7|57
362|2009-11-09T23:15:00|21.4|49|8.0|88|19.6|57|17.7|63|21.8|53|21.7|57
363|2009-11-09T23:20:00|21.4|49|7.9|88|19.7|57|17.7|63|21.8|53|21.8|57
364|2009-11-09T23:25:00|21.4|49|7.9|88|19.8|57|17.7|63|21.7|53|21.8|57
365|2009-11-09T23:30:00|21.5|49|7.9|88|19.9|57|17.7|63|21.7|54|21.8|57
366|2009-11-09T23:35:00|21.5|49|8.1|88|19.9|57|17.7|63|21.7|54|21.8|57
367|2009-11-09T23:40:00|21.5|49|8.1|88|19.9|57|17.7|63|21.7|54|21.9|57
368|2009-11-09T23:45:00|21.5|49|8.1|88|19.9|57|17.7|63|21.7|54|21.9|57
369|2009-11-09T23:50:00|21.5|49|8.2|88|19.9|57|17.7|62|21.7|54|22.0|57
370|2009-11-09T23:55:00|21.5|49|8.2|87|19.9|57|17.7|62|21.7|54|22.0|57
371|2009-11-10T00:00:00|21.5|49|8.3|87|20.0|57|17.8|63|21.6|54|22.0|57
372|2009-11-10T00:05:00|21.5|50|8.4|88|20.0|57|17.7|63|21.6|54|21.9|57
373|2009-11-10T00:10:00|21.5|50|8.4|88|20.0|57|17.7|63|21.5|54|21.8|57
374|2009-11-10T00:15:00|21.5|50|8.4|88|20.0|57|17.7|63|21.5|54|21.7|57
375|2009-11-10T00:20:00|21.5|50|8.3|87|20.0|58|17.7|62|21.5|54|21.7|57
376|2009-11-10T00:25:00|21.5|50|8.3|87|20.0|58|17.7|62|21.5|55|21.6|56
377|2009-11-10T00:30:00|21.5|50|8.2|88|20.0|58|17.7|63|21.4|55|21.6|56
378|2009-11-10T00:35:00|21.5|50|8.1|88|20.1|58|17.7|63|21.4|55|21.6|56
379|2009-11-10T00:40:00|21.5|50|8.1|88|20.1|58|17.7|63|21.4|55|21.5|56
380|2009-11-10T00:45:00|21.5|50|8.1|88|20.1|58|17.7|62|21.4|55|21.5|56
381|2009-11-10T00:50:00|21.5|50|8.2|88|20.1|58|17.7|62|21.3|55|21.4|56
382|2009-11-10T00:55:00|21.5|50|8.3|88|20.1|58|17.7|62|21.4|55|21.4|56
383|2009-11-10T01:00:00|21.5|50|8.3|88|20.0|58|17.7|62|21.4|55|21.4|56
384|2009-11-10T01:05:00|21.5|50|8.4|88|20.0|58|17.7|62|21.4|55|21.3|56
385|2009-11-10T01:10:00|21.5|50|8.4|88|20.0|58|17.7|62|21.4|55|21.2|56
386|2009-11-10T01:15:00|21.5|50|8.5|88|20.0|58|17.7|63|21.4|56|21.2|56
387|2009-11-10T01:20:00|21.5|50|8.4|88|19.9|58|17.7|63|21.4|56|21.2|56
388|2009-11-10T01:25:00|21.5|50|8.5|88|19.9|58|17.7|63|21.4|56|21.2|56
389|2009-11-10T01:30:00|21.5|50|8.4|88|19.9|58|17.7|63|21.4|56|21.1|56
390|2009-11-10T01:35:00|21.5|50|8.3|87|19.9|58|17.7|63|21.4|56|21.1|56
391|2009-11-10T01:40:00|21.5|50|8.4|88|19.9|58|17.7|63|21.4|56|21.0|56
392|2009-11-10T01:45:00|21.4|50|8.3|87|19.9|58|17.7|63|21.4|56|21.0|56
393|2009-11-10T01:50:00|21.4|50|8.3|87|19.9|58|17.7|63|21.3|56|21.0|56
394|2009-11-10T01:55:00|21.4|50|8.3|87|19.9|58|17.7|63|21.3|56|21.0|56
395|2009-11-10T02:00:00|21.4|50|8.1|87|19.9|58|17.7|63|21.3|56|21.0|56
396|2009-11-10T02:05:00|21.4|50|7.9|88|19.9|58|17.7|63|21.3|56|20.9|56
397|2009-11-10T02:10:00|21.4|50|7.9|88|19.9|58|17.7|63|21.3|56|20.9|56
398|2009-11-10T02:15:00|21.4|50|7.9|88|19.9|58|17.7|63|21.3|56|20.9|56
399|2009-11-10T02:20:00|21.4|50|7.9|87|19.9|58|17.7|63|21.3|56|20.8|56
400|2009-11-10T02:25:00|21.4|50|7.9|87|19.9|58|17.7|63|21.3|57|20.8|56
401|2009-11-10T02:30:00|21.4|50|7.8|87|19.9|58|17.7|63|21.3|57|20.8|56
402|2009-11-10T02:35:00|21.4|50|7.9|87|19.8|58|17.7|63|21.3|57|20.8|56
403|2009-11-10T02:40:00|21.4|50|7.9|87|19.8|58|17.7|63|21.3|57|20.8|56
404|2009-11-10T02:45:00|21.4|50|7.9|86|19.8|58|17.7|63|21.3|57|20.8|56
405|2009-11-10T02:50:00|21.4|50|7.9|86|19.8|58|17.7|63|21.3|57|20.7|56
406|2009-11-10T02:55:00|21.4|50|7.9|86|19.8|58|17.7|63|21.3|57|20.7|56
407|2009-11-10T03:00:00|21.4|50|7.8|86|19.8|58|17.7|63|21.3|57|20.7|56
408|2009-11-10T03:05:00|21.4|50|7.8|86|19.8|58|17.7|63|21.3|57|20.7|56
409|2009-11-10T03:10:00|21.4|50|7.7|86|19.8|58|17.6|63|21.2|57|20.7|56
410|2009-11-10T03:15:00|21.4|50|7.7|87|19.8|58|17.7|63|21.3|57|20.6|55
411|2009-11-10T03:20:00|21.4|50|7.8|86|19.8|58|17.7|63|21.3|57|20.6|55
412|2009-11-10T03:25:00|21.4|50|7.8|86|19.8|58|17.7|63|21.3|57|20.6|55
413|2009-11-10T03:30:00|21.4|50|7.8|86|19.8|58|17.7|63|21.2|57|20.6|55
414|2009-11-10T03:35:00|21.4|50|7.8|86|19.8|58|17.7|63|21.2|58|20.6|55
415|2009-11-10T03:40:00|21.4|50|7.8|85|19.8|58|17.6|63|21.2|58|20.6|55
416|2009-11-10T03:45:00|21.4|50|7.8|86|19.8|58|17.6|63|21.2|58|20.6|55
417|2009-11-10T03:50:00|21.4|50|7.9|85|19.8|58|17.6|63|21.2|58|20.6|55
418|2009-11-10T03:55:00|21.3|50|7.9|85|19.8|58|17.6|63|21.2|58|20.5|55
419|2009-11-10T04:00:00|21.3|50|8.0|85|19.8|58|17.6|63|21.2|58|20.5|55
420|2009-11-10T04:05:00|21.3|50|8.0|85|19.8|58|17.6|63|21.2|58|20.5|55
421|2009-11-10T04:10:00|21.3|50|8.0|85|19.8|58|17.6|63|21.2|58|20.5|55
422|2009-11-10T04:15:00|21.3|50|8.0|85|19.8|58|17.6|63|21.2|58|20.5|55
423|2009-11-10T04:20:00|21.3|50|7.9|85|19.8|58|17.6|63|21.2|58|20.4|55
424|2009-11-10T04:25:00|21.3|50|7.9|85|19.8|58|17.6|63|21.2|58|20.5|55
425|2009-11-10T04:30:00|21.3|50|8.0|85|19.7|58|17.6|63|21.2|58|20.4|55
426|2009-11-10T04:35:00|21.3|50|7.9|85|19.8|58|17.6|63|21.2|58|20.4|55
427|2009-11-10T04:40:00|21.3|50|8.0|85|19.7|58|17.6|63|21.2|58|20.4|55
428|2009-11-10T04:45:00|21.3|50|8.0|85|19.8|58|17.6|63|21.2|58|20.4|55
429|2009-11-10T04:50:00|21.3|50|8.2|85|19.8|58|17.6|63|21.2|58|20.4|56
430|2009-11-10T04:55:00|21.3|50|8.3|85|19.7|58|17.6|63|21.2|58|20.4|55
431|2009-11-10T05:00:00|21.3|50|8.3|85|19.7|58|17.6|63|21.2|58|20.4|55
432|2009-11-10T05:05:00|21.3|50|8.3|85|19.7|58|17.6|63|21.2|58|20.4|55
433|2009-11-10T05:10:00|21.3|50|8.2|86|19.7|58|17.6|63|21.2|58|20.4|55
434|2009-11-10T05:15:00|21.3|50|8.3|86|19.7|58|17.6|63|21.2|58|20.4|55
435|2009-11-10T05:20:00|21.3|50|8.3|86|19.7|58|17.6|63|21.2|58|20.4|55
436|2009-11-10T05:25:00|21.3|50|8.1|86|19.7|58|17.6|63|21.2|58|20.4|55
437|2009-11-10T05:30:00|21.3|50|8.0|87|19.7|58|17.6|63|21.1|58|20.4|55
438|2009-11-10T05:35:00|21.3|50|7.7|88|19.7|58|17.6|63|21.1|58|20.4|55
439|2009-11-10T05:40:00|21.3|50|7.9|87|19.7|58|17.6|63|21.1|58|20.4|55
440|2009-11-10T05:45:00|21.3|50|8.0|87|19.7|58|17.6|63|21.1|58|20.4|55
441|2009-11-10T05:50:00|21.2|50|8.1|87|19.7|58|17.6|63|21.1|58|20.4|55
442|2009-11-10T05:55:00|21.2|50|8.1|87|19.7|58|17.6|63|21.1|58|20.4|55
443|2009-11-10T06:00:00|21.2|50|8.2|87|19.7|58|17.6|63|21.1|58|20.4|55
444|2009-11-10T06:05:00|21.2|50|8.3|87|19.7|58|17.6|63|21.1|58|20.4|55
445|2009-11-10T06:10:00|21.2|50|8.2|87|19.7|58|17.6|63|21.2|58|20.4|55
446|2009-11-10T06:15:00|21.2|50|8.2|86|19.7|58|17.6|62|21.1|58|20.4|55
447|2009-11-10T06:20:00|21.2|50|8.2|85|19.7|58|17.5|63|21.2|59|20.4|55
448|2009-11-10T06:25:00|21.2|50|8.2|85|19.7|58|17.6|63|21.2|59|20.4|55
449|2009-11-10T06:30:00|21.2|50|8.2|85|19.7|58|17.6|63|21.1|59|20.4|55
450|2009-11-10T06:35:00|21.2|50|8.3|84|19.7|58|17.5|63|21.1|59|20.3|55
451|2009-11-10T06:40:00|21.2|50|8.3|84|19.7|58|17.5|63|21.1|59|20.4|55
